area,year,car model,total sales
,13/08/2010,B-Series Plus,411
Bondo,23/01/2012,Outlook,0
Sibulan,07/04/2021,Mustang,1
Göteborg,21/01/2013,Grand Caravan,277
Tenggun Dajah,23/08/2011,240,6
Nong Bun Nak,12/03/2012,M3,38
Shangyi,04/09/2004,Cabriolet,811
Książki,16/11/2011,Savana 2500,06443
Wilkes Barre,22/03/2016,Excursion,43036
Koncang,17/03/2014,T100,297
Heshan,18/11/2008,Tredia,4
Drajak,02/07/2003,Brat,838
Homeyo,09/10/2000,RAV4,5698
Lechinkay,06/07/2018,Optima,0882
Norfolk,03/11/2015,Explorer Sport Trac,029
Santa Eulália,05/04/2007,S90,748
Amieira do Tejo,17/12/2015,M-Class,9
Xingnong,02/04/2020,F-Series,2214
Panevėžys,23/02/2003,Yaris,986
Loma Alta,02/09/2015,,9294
Radzyń Chełmiński,20/03/2019,Ram Van 1500,128
Balud,08/07/2015,Diablo,126
Inčukalns,23/09/2019,S-Class,8
Changpo,10/09/2016,i-Series,7817
Portelândia,16/09/2020,RAV4,7
Arras,20/06/2016,Viper RT/10,30
Arroio do Meio,06/03/2011,325,38
Ringim,11/06/2009,Silverado 1500,05957
